split,label,n,positives,negatives,prevalence,predicted_positives,predicted_positive_rate,threshold,threshold_source,auroc,auprc,f1,precision,sensitivity_recall,specificity,accuracy,tn,fp,fn,tp,metric_valid_for_auroc
fold9_runtime_screening,NORM,2146,955,1191,0.4450139794967381,1302,0.6067101584342963,0.13,runtime_screening_threshold,0.9101876640246879,0.8729003593962478,0.8063801506424457,0.6989247311827957,0.9528795811518325,0.670864819479429,0.7963653308480895,799,392,45,910,True
fold10_runtime_screening,NORM,2158,963,1195,0.4462465245597776,1318,0.6107506950880445,0.13,runtime_screening_threshold,0.903243438174811,0.869659207781126,0.7996492766330556,0.6919575113808801,0.9470404984423676,0.6602510460251046,0.7882298424467099,789,406,51,912,True
fold9_runtime_screening,MI,2146,540,1606,0.2516309412861137,755,0.35181733457595527,0.5,runtime_screening_threshold,0.8912607813292746,0.7756224744034772,0.6687258687258687,0.5735099337748344,0.8018518518518518,0.7995018679950187,0.8000931966449207,1284,322,107,433,True
fold10_runtime_screening,MI,2158,550,1608,0.2548656163113994,771,0.3572752548656163,0.5,runtime_screening_threshold,0.8843362731795568,0.7608110870913094,0.67221801665405,0.5758754863813229,0.8072727272727273,0.7966417910447762,0.79935125115848,1281,327,106,444,True
fold9_runtime_screening,STTC,2146,528,1618,0.24603914259086673,931,0.4338303821062442,0.15,runtime_screening_threshold,0.9089879012623141,0.7413256674569069,0.6703221384509939,0.5252416756176155,0.9261363636363636,0.7268232385661311,0.7758620689655172,1176,442,39,489,True
fold10_runtime_screening,STTC,2158,521,1637,0.24142724745134383,927,0.4295644114921223,0.15,runtime_screening_threshold,0.9140954674589653,0.7805101016888748,0.6533149171270718,0.5102481121898598,0.9078694817658349,0.7226634086744044,0.7673772011121409,1183,454,48,473,True
fold9_runtime_screening,CD,2146,495,1651,0.23066169617893756,1536,0.7157502329916123,0.13,runtime_screening_threshold,0.9122454098832051,0.8190140810184423,0.47168882323978334,0.3118489583333333,0.9676767676767677,0.35978195033313143,0.5,594,1057,16,479,True
fold10_runtime_screening,CD,2158,496,1662,0.22984244670991658,1571,0.7279888785912882,0.13,runtime_screening_threshold,0.8897861593105858,0.7945988112417407,0.46057087566521526,0.3029917250159134,0.9596774193548387,0.34115523465703973,0.4833178869323448,567,1095,20,476,True
fold9_runtime_screening,HYP,2146,268,1878,0.12488350419384903,1284,0.5983224603914259,0.1,runtime_screening_threshold,0.8060575715670848,0.42685651995917,0.3131443298969072,0.18925233644859812,0.9067164179104478,0.44568690095846647,0.5032618825722274,837,1041,25,243,True
fold10_runtime_screening,HYP,2158,262,1896,0.12140871177015755,1256,0.5820203892493049,0.1,runtime_screening_threshold,0.828866315586047,0.451171311396665,0.3214756258234519,0.1942675159235669,0.9312977099236641,0.46624472573839665,0.5227062094531975,884,1012,18,244,True
fold10_apply_fold9_best_f1,NORM,2158,963,1195,0.4462465245597776,1058,0.4902687673772011,0.3386205494403839,fold9_calibration_threshold,0.903243438174811,0.869659207781126,0.8075210291934686,0.7712665406427222,0.8473520249221184,0.797489539748954,0.819740500463392,953,242,147,816,True
fold10_apply_fold9_best_youden,NORM,2158,963,1195,0.4462465245597776,1016,0.47080630213160335,0.38,fold9_calibration_threshold,0.903243438174811,0.869659207781126,0.8044466902475998,0.7834645669291339,0.8265835929387332,0.8158995815899581,0.8206672845227062,975,220,167,796,True
fold10_apply_fold9_sensitivity90_max_specificity,NORM,2158,963,1195,0.4462465245597776,1158,0.5366079703429101,0.24738850593566894,fold9_calibration_threshold,0.903243438174811,0.869659207781126,0.8062234794908062,0.7383419689119171,0.8878504672897196,0.7464435146443514,0.8095458758109361,892,303,108,855,True
fold10_apply_fold9_sensitivity95_max_specificity,NORM,2158,963,1195,0.4462465245597776,1318,0.6107506950880445,0.13,fold9_calibration_threshold,0.903243438174811,0.869659207781126,0.7996492766330556,0.6919575113808801,0.9470404984423676,0.6602510460251046,0.7882298424467099,789,406,51,912,True
fold10_apply_fold9_best_f1,MI,2158,550,1608,0.2548656163113994,604,0.2798887859128823,0.63,fold9_calibration_threshold,0.8843362731795568,0.7608110870913094,0.6759098786828422,0.6456953642384106,0.7090909090909091,0.8669154228855721,0.8266913809082483,1394,214,160,390,True
fold10_apply_fold9_best_youden,MI,2158,550,1608,0.2548656163113994,688,0.31881371640407785,0.5614715129137041,fold9_calibration_threshold,0.8843362731795568,0.7608110870913094,0.6704361873990307,0.6031976744186046,0.7545454545454545,0.8302238805970149,0.8109360518999074,1335,273,135,415,True
fold10_apply_fold9_sensitivity90_max_specificity,MI,2158,550,1608,0.2548656163113994,1038,0.4810009267840593,0.32,fold9_calibration_threshold,0.8843362731795568,0.7608110870913094,0.6272040302267002,0.4797687861271676,0.9054545454545454,0.664179104477612,0.7256719184430028,1068,540,52,498,True
fold10_apply_fold9_sensitivity95_max_specificity,MI,2158,550,1608,0.2548656163113994,1345,0.6232622798887859,0.17,fold9_calibration_threshold,0.8843362731795568,0.7608110870913094,0.5562005277044855,0.39182156133828994,0.9581818181818181,0.49129353233830847,0.6102873030583874,790,818,23,527,True
fold10_apply_fold9_best_f1,STTC,2158,521,1637,0.24142724745134383,573,0.2655236329935125,0.39143716096878045,fold9_calibration_threshold,0.9140954674589653,0.7805101016888748,0.7221206581352834,0.6893542757417103,0.7581573896353166,0.8912645082467929,0.8591288229842446,1459,178,126,395,True
fold10_apply_fold9_best_youden,STTC,2158,521,1637,0.24142724745134383,777,0.3600556070435589,0.22,fold9_calibration_threshold,0.9140954674589653,0.7805101016888748,0.699537750385208,0.5842985842985843,0.8714011516314779,0.8026878436163715,0.8192771084337349,1314,323,67,454,True
fold10_apply_fold9_sensitivity90_max_specificity,STTC,2158,521,1637,0.24142724745134383,825,0.38229842446709916,0.1956853419542312,fold9_calibration_threshold,0.9140954674589653,0.7805101016888748,0.6864784546805349,0.56,0.8867562380038387,0.7782529016493586,0.8044485634847081,1274,363,59,462,True
fold10_apply_fold9_sensitivity95_max_specificity,STTC,2158,521,1637,0.24142724745134383,1049,0.4860982391102873,0.10302203558385366,fold9_calibration_threshold,0.9140954674589653,0.7805101016888748,0.6280254777070063,0.4699714013346044,0.946257197696737,0.6603543066585217,0.7293790546802595,1081,556,28,493,True
fold10_apply_fold9_best_f1,CD,2158,496,1662,0.22984244670991658,576,0.2669138090824838,0.62,fold9_calibration_threshold,0.8897861593105858,0.7945988112417407,0.7089552238805971,0.6597222222222222,0.7661290322580645,0.8820697954271961,0.8554216867469879,1466,196,116,380,True
fold10_apply_fold9_best_youden,CD,2158,496,1662,0.22984244670991658,576,0.2669138090824838,0.62,fold9_calibration_threshold,0.8897861593105858,0.7945988112417407,0.7089552238805971,0.6597222222222222,0.7661290322580645,0.8820697954271961,0.8554216867469879,1466,196,116,380,True
fold10_apply_fold9_sensitivity90_max_specificity,CD,2158,496,1662,0.22984244670991658,920,0.4263206672845227,0.3745860308408737,fold9_calibration_threshold,0.8897861593105858,0.7945988112417407,0.6129943502824858,0.4717391304347826,0.875,0.7075812274368231,0.7460611677479148,1176,486,62,434,True
fold10_apply_fold9_sensitivity95_max_specificity,CD,2158,496,1662,0.22984244670991658,1311,0.6075069508804448,0.2028297781944275,fold9_calibration_threshold,0.8897861593105858,0.7945988112417407,0.5124515771997786,0.3531655225019069,0.9334677419354839,0.4897713598074609,0.5917516218721038,814,848,33,463,True
fold10_apply_fold9_best_f1,HYP,2158,262,1896,0.12140871177015755,280,0.12974976830398516,0.5962537556886673,fold9_calibration_threshold,0.828866315586047,0.451171311396665,0.47232472324723246,0.45714285714285713,0.48854961832061067,0.919831223628692,0.8674698795180723,1744,152,134,128,True
fold10_apply_fold9_best_youden,HYP,2158,262,1896,0.12140871177015755,765,0.35449490268767375,0.26,fold9_calibration_threshold,0.828866315586047,0.451171311396665,0.39922103213242455,0.2679738562091503,0.7824427480916031,0.7046413502109705,0.7140871177015755,1336,560,57,205,True
fold10_apply_fold9_sensitivity90_max_specificity,HYP,2158,262,1896,0.12140871177015755,1151,0.5333642261353104,0.12464980781078333,fold9_calibration_threshold,0.828866315586047,0.451171311396665,0.33687190375088466,0.20677671589921806,0.9083969465648855,0.5184599156118144,0.5658016682113067,983,913,24,238,True
fold10_apply_fold9_sensitivity95_max_specificity,HYP,2158,262,1896,0.12140871177015755,1530,0.7089898053753475,0.05675983894616366,fold9_calibration_threshold,0.828866315586047,0.451171311396665,0.2845982142857143,0.16666666666666666,0.9732824427480916,0.3275316455696203,0.40593141797961074,621,1275,7,255,True
